Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
233102.2,37,0.164499998,0.178399995,0.1708,0.182699993,0.173199996,0.169599995,0.172299996,0.169599995,0.172600001,0.172499999,0.172999993,0.166299999,0.171200007,0.834200025,0.812699974,0.650900006,0.576399982,1.530799985,0.549399972,0.519400001,0.511200011,0.718599975,0.587100029,0.171499997,0.169200003,0.782000005,0.732800007,0.680299997,0.586099982,0.550700009,0.574899971,0.556299984,0.537400007,0.681400001,0.627499998,0.168099999,0.168400005,0.792699993,0.746599972,0.707099974,0.601000011,0.586700022,0.594600022,0.575500011,0.5546,0.590900004,0.668799996,0.167099997,0.168699995,0.941799998,0.729200006,0.66930002,0.645200014,0.616299987,0.623300016,0.662800014,0.606100023,0.642199993,0.722599983,0.167099997,0.173800007,0.877499998,0.754199982,0.725499988,0.725799978,0.670400023,0.698300004,0.701600015,0.635800004,0.724900007,0.791000009,0.168899998,0.169799998,0.959800005,0.845300019,0.822600007,0.849900007,0.766099989,0.823599994,0.805400014,0.811399996,0.810899973,0.872200012,0.170200005,0.167899996,0.174999997,0.172199994,0.172499999,0.172999993,0.171599999,0.170900002,0.177200004,0.172499999,0.170599997,0.172099993,0.167099997
233710.8,36.8,0.164000005,0.176599994,0.170599997,0.176499993,0.1734,0.168500006,0.171399996,0.169100001,0.171900004,0.171599999,0.171299994,0.165099993,0.170100003,0.834800005,0.814599991,0.652700007,0.575100005,1.530099988,0.549099982,0.51880002,0.510500014,0.717199981,0.586799979,0.170399994,0.168799996,0.782899976,0.732500017,0.680599988,0.584800005,0.550100029,0.573499978,0.555400014,0.536599994,0.680100024,0.628700018,0.167500004,0.167099997,0.793299973,0.747099996,0.706399977,0.599900007,0.586399972,0.593599975,0.574800014,0.55430001,0.58859998,0.6699,0.166099995,0.168200001,0.944400012,0.731299996,0.670599997,0.644999981,0.616699994,0.623300016,0.662299991,0.606700003,0.642799973,0.722800016,0.165999994,0.1734,0.879000008,0.754299998,0.725600004,0.725600004,0.668900013,0.698700011,0.700399995,0.635900021,0.724300027,0.792299986,0.168200001,0.169599995,0.961899996,0.843200028,0.822099984,0.846800029,0.765500009,0.822600007,0.804499984,0.811100006,0.808399975,0.869099975,0.169100001,0.167500004,0.173700005,0.171399996,0.171700001,0.172299996,0.171000004,0.170000002,0.176699996,0.171499997,0.169300005,0.171299994,0.165800005
234319.4,37,0.164299995,0.176799998,0.171200007,0.184200004,0.1734,0.169,0.172199994,0.170100003,0.172700003,0.172499999,0.171700001,0.166099995,0.171299994,0.834900022,0.817200005,0.654100001,0.575100005,1.531299949,0.550300002,0.519299984,0.511799991,0.721000016,0.588800013,0.171100006,0.169599995,0.783699989,0.735400021,0.682799995,0.586099982,0.551599979,0.574899971,0.557200015,0.537999988,0.681900024,0.628600001,0.167999998,0.168300003,0.793200016,0.74940002,0.707199991,0.600099981,0.58829999,0.595700026,0.575699985,0.555800021,0.590799987,0.671000004,0.167099997,0.168599993,0.94599998,0.73299998,0.669799984,0.646799982,0.616599977,0.624599993,0.662899971,0.608399987,0.644800007,0.725600004,0.167199999,0.173899993,0.880900025,0.756500006,0.727400005,0.728600025,0.670700014,0.701600015,0.703299999,0.637700021,0.729200006,0.79519999,0.168899998,0.170499995,0.964399993,0.846400023,0.824899971,0.851899981,0.76880002,0.826099992,0.806999981,0.814400017,0.813399971,0.871500015,0.170000002,0.167600006,0.173500001,0.172099993,0.172000006,0.172600001,0.171000004,0.1708,0.176899999,0.172199994,0.170300007,0.171800002,0.166299999
234928,37.1,0.164399996,0.177900001,0.171000004,0.184100002,0.173800007,0.168699995,0.171700001,0.169300005,0.171800002,0.171700001,0.172700003,0.165900007,0.171499997,0.836199999,0.818000019,0.653100014,0.574299991,1.530900002,0.549700022,0.520200014,0.511600018,0.72299999,0.588999987,0.170900002,0.169300005,0.784099996,0.737600029,0.683600008,0.586799979,0.550800025,0.576200008,0.557900012,0.537699997,0.683200002,0.627600014,0.168500006,0.168300003,0.795099974,0.748700023,0.708000004,0.600399971,0.58890003,0.594799995,0.575500011,0.556100011,0.592299998,0.672999978,0.166999996,0.168899998,0.948700011,0.731999993,0.671899974,0.648100019,0.618700027,0.625500023,0.664900005,0.609499991,0.644599974,0.726999998,0.1664,0.174400002,0.881799996,0.757000029,0.729099989,0.729700029,0.671899974,0.701600015,0.703800023,0.637899995,0.728100002,0.795899987,0.168400005,0.1699,0.964399993,0.849399984,0.826399982,0.854499996,0.771000028,0.827899992,0.809499979,0.814899981,0.814599991,0.875699997,0.169699997,0.167400002,0.173600003,0.171900004,0.172099993,0.172499999,0.170699999,0.170300007,0.177599996,0.171599999,0.170100003,0.1708,0.166099995
235536.7,37.1,0.164700001,0.178000003,0.171499997,0.180999994,0.174799994,0.169400007,0.172099993,0.170000002,0.172299996,0.172600001,0.172800004,0.166899994,0.171700001,0.839600027,0.818899989,0.654399991,0.575900018,1.531599998,0.551999986,0.521700025,0.513599992,0.72359997,0.591000021,0.171000004,0.169400007,0.786300004,0.736899972,0.684400022,0.586899996,0.55250001,0.577600002,0.558700025,0.538500011,0.684899986,0.631299973,0.168899998,0.168400005,0.797399998,0.751100004,0.709299982,0.601499975,0.590699971,0.596400023,0.577400029,0.556500018,0.593299985,0.673399985,0.166999996,0.169300005,0.951799989,0.734799981,0.674700022,0.648100019,0.619400024,0.626800001,0.666299999,0.610800028,0.648199975,0.729200006,0.167300001,0.174500003,0.884199977,0.758899987,0.730799973,0.731700003,0.672599971,0.703700006,0.705299973,0.639999986,0.730099976,0.801100016,0.169599995,0.170699999,0.967100024,0.850600004,0.82889998,0.8574,0.772599995,0.83039999,0.811999977,0.818000019,0.817399979,0.880699992,0.170300007,0.168200001,0.174600005,0.172399998,0.172900006,0.173299998,0.172299996,0.171299994,0.177100003,0.172499999,0.170900002,0.172000006,0.167199999
236145.3,37.4,0.164900005,0.178299993,0.171000004,0.184100002,0.173899993,0.168699995,0.172299996,0.169599995,0.172900006,0.172000006,0.172199994,0.166099995,0.170699999,0.837199986,0.818099976,0.6523,0.574199975,1.530400038,0.549899995,0.520200014,0.511699975,0.724600017,0.591700017,0.171200007,0.169400007,0.78490001,0.736999989,0.682500005,0.585900009,0.551800013,0.575800002,0.557600021,0.538200021,0.684199989,0.629700005,0.168400005,0.168200001,0.797100008,0.749300003,0.708400011,0.601599991,0.590200007,0.596300006,0.576200008,0.556200027,0.591799974,0.674000025,0.166899994,0.169400007,0.953100026,0.733699977,0.672999978,0.647899985,0.618900001,0.626800001,0.665600002,0.609700024,0.645299971,0.727199972,0.168300003,0.174099997,0.884599984,0.758700013,0.730099976,0.73089999,0.672999978,0.703700006,0.70450002,0.638700008,0.729499996,0.801999986,0.168799996,0.170499995,0.967899978,0.851199985,0.829100013,0.85860002,0.771600008,0.830900013,0.811699986,0.819400012,0.816500008,0.879700005,0.170599997,0.167300001,0.174799994,0.172800004,0.171599999,0.172600001,0.171399996,0.171200007,0.177399993,0.171700001,0.170599997,0.171599999,0.166899994
236753.9,37.2,0.164700001,0.176799998,0.171599999,0.183599994,0.1734,0.168899998,0.172000006,0.169699997,0.172700003,0.171900004,0.172099993,0.165900007,0.171299994,0.840600014,0.820500016,0.653500021,0.576200008,1.530099988,0.552699983,0.519800007,0.512700021,0.72420001,0.592199981,0.171000004,0.169,0.78579998,0.737600029,0.683499992,0.586099982,0.552399993,0.575999975,0.556800008,0.537500024,0.685100019,0.631299973,0.168300003,0.167400002,0.798200011,0.751800001,0.708400011,0.602800012,0.590399981,0.595099986,0.575500011,0.555999994,0.590399981,0.674700022,0.166500002,0.168200001,0.953299999,0.734200001,0.674099982,0.648199975,0.619300008,0.626600027,0.664799988,0.611100018,0.646799982,0.727699995,0.166899994,0.173099995,0.884000003,0.758700013,0.729900002,0.731100023,0.672900021,0.703700006,0.705900013,0.639199972,0.731299996,0.798699975,0.168799996,0.169300005,0.967899978,0.850499988,0.828800023,0.85680002,0.772099972,0.8301,0.810599983,0.819000006,0.816299975,0.877799988,0.169599995,0.166800007,0.172999993,0.171800002,0.172099993,0.171599999,0.170599997,0.1699,0.176899999,0.171399996,0.170000002,0.170699999,0.165800005
237362.6,37,0.164299995,0.177499995,0.171499997,0.1831,0.173600003,0.169,0.172099993,0.170000002,0.172800004,0.171900004,0.171900004,0.166899994,0.171200007,0.842199981,0.823700011,0.656300008,0.57889998,1.530900002,0.553300023,0.522499979,0.513499975,0.726199985,0.591799974,0.171399996,0.170100003,0.787199974,0.739600003,0.684199989,0.588100016,0.55369997,0.577700019,0.558799982,0.538999975,0.687300026,0.631200016,0.168799996,0.168899998,0.799899995,0.752200007,0.709200025,0.603100002,0.591899991,0.596499979,0.577000022,0.557200015,0.594299972,0.675000012,0.167199999,0.169200003,0.957099974,0.735700011,0.675100029,0.649399996,0.620899975,0.628700018,0.666499972,0.612800002,0.649299979,0.729399979,0.167400002,0.174500003,0.887300014,0.760900021,0.732299984,0.733699977,0.674399972,0.70660001,0.70660001,0.640600026,0.731899977,0.801599979,0.169300005,0.170900002,0.970799983,0.855799973,0.832899988,0.861400008,0.7755,0.833299994,0.815299988,0.823199987,0.820800006,0.88349998,0.169799998,0.168400005,0.172700003,0.172800004,0.172299996,0.173299998,0.171800002,0.170300007,0.177200004,0.172099993,0.170100003,0.171900004,0.166299999
237971.2,36.9,0.163900003,0.176499993,0.1708,0.183799997,0.172900006,0.168300003,0.171100006,0.169100001,0.172199994,0.171100006,0.171299994,0.165000007,0.169799998,0.838699996,0.822799981,0.654299974,0.575299978,1.530300021,0.551100016,0.519699991,0.512600005,0.726400018,0.593500018,0.1708,0.168500006,0.789300025,0.740499973,0.687300026,0.589900017,0.552999973,0.577499986,0.557799995,0.539200008,0.686100006,0.630200028,0.167099997,0.167500004,0.801100016,0.753000021,0.711799979,0.602299988,0.592100024,0.596499979,0.577000022,0.557200015,0.591700017,0.674000025,0.166299999,0.167999998,0.958800018,0.734399974,0.674899995,0.649299979,0.618799984,0.627499998,0.666400015,0.612100005,0.649100006,0.730000019,0.165999994,0.173500001,0.887399971,0.760399997,0.73299998,0.734300017,0.674499989,0.705600023,0.706700027,0.640100002,0.734499991,0.804700017,0.167999998,0.169200003,0.970300019,0.855799973,0.832499981,0.860700011,0.775600016,0.833000004,0.815100014,0.822799981,0.819000006,0.882000029,0.168500006,0.167300001,0.173299998,0.171299994,0.171700001,0.171800002,0.169799998,0.169699997,0.175999999,0.171499997,0.169200003,0.1708,0.165399998
238579.8,37.1,0.164700001,0.177100003,0.170699999,0.183300003,0.173299998,0.169,0.171499997,0.169200003,0.172000006,0.171499997,0.171900004,0.1655,0.170699999,0.840900004,0.824699998,0.656700015,0.577000022,1.531800032,0.551400006,0.520600021,0.513199985,0.727500021,0.594900012,0.171299994,0.168899998,0.789499998,0.740999997,0.688199997,0.589699984,0.554099977,0.57889998,0.559499979,0.539900005,0.6875,0.632099986,0.167600006,0.167699993,0.800599992,0.754299998,0.712300003,0.604700029,0.591300011,0.597100019,0.577099979,0.558099985,0.593100011,0.676999986,0.166500002,0.168500006,0.961099982,0.737299979,0.677399993,0.650699973,0.622900009,0.628700018,0.66839999,0.614000022,0.6505,0.731599987,0.167799994,0.174400002,0.888899982,0.762899995,0.734700024,0.736100018,0.675100029,0.707400024,0.708700001,0.641799986,0.736800015,0.806299984,0.168699995,0.169799998,0.973699987,0.857299984,0.834699988,0.862999976,0.776199996,0.834999979,0.816100001,0.825100005,0.822399974,0.88380003,0.169100001,0.166999996,0.172800004,0.171499997,0.171800002,0.172299996,0.169799998,0.169400007,0.176699996,0.170699999,0.169100001,0.171100006,0.165299997
239188.4,37.1,0.164100006,0.177699998,0.171000004,0.181299999,0.173199996,0.168699995,0.171599999,0.169300005,0.172600001,0.171299994,0.171399996,0.165399998,0.170699999,0.845399976,0.828400016,0.657800019,0.578999996,1.532099962,0.552399993,0.521899998,0.513400018,0.727299988,0.593599975,0.170599997,0.168899998,0.788200021,0.740100026,0.686399996,0.58920002,0.554400027,0.579400003,0.559099972,0.539699972,0.687699974,0.6329,0.167899996,0.166700006,0.800999999,0.753799975,0.711499989,0.603299975,0.592899978,0.597000003,0.577499986,0.557500005,0.592599988,0.674399972,0.166899994,0.167600006,0.963199973,0.74000001,0.676599979,0.65140003,0.621900022,0.628700018,0.668799996,0.613900006,0.649100006,0.73269999,0.167300001,0.172099993,0.890999973,0.763199985,0.734899998,0.736000001,0.676400006,0.708400011,0.709399998,0.641499996,0.734099984,0.806599975,0.167600006,0.168599993,0.9745,0.858399987,0.836099982,0.86559999,0.777899981,0.836799979,0.819000006,0.827600002,0.823300004,0.887700021,0.168799996,0.166800007,0.171200007,0.170900002,0.171100006,0.171700001,0.169699997,0.169300005,0.175300002,0.1708,0.168899998,0.170399994,0.164700001
239797,36.9,0.164399996,0.177900001,0.170900002,0.183599994,0.1734,0.168500006,0.171599999,0.169,0.172600001,0.171700001,0.171000004,0.166199997,0.169699997,0.844299972,0.828999996,0.657100022,0.577499986,1.530599952,0.553300023,0.521300018,0.513899982,0.728600025,0.593299985,0.170399994,0.168599993,0.786800027,0.74150002,0.686100006,0.588699996,0.552100003,0.578400016,0.558499992,0.538399994,0.687099993,0.632300019,0.167600006,0.166700006,0.799600005,0.754599988,0.710399985,0.603500009,0.591099977,0.596800029,0.576699972,0.556800008,0.591899991,0.677100003,0.165999994,0.167799994,0.96420002,0.739099979,0.678499997,0.651000023,0.621999979,0.629199982,0.66900003,0.613399982,0.648400009,0.732200027,0.166700006,0.172499999,0.890600026,0.764299989,0.736800015,0.736500025,0.6778,0.708299994,0.709599972,0.642199993,0.734600008,0.807299972,0.167799994,0.168899998,0.976300001,0.858299971,0.835799992,0.864600003,0.777800024,0.837199986,0.819500029,0.827600002,0.825800002,0.885500014,0.168500006,0.1664,0.171200007,0.171499997,0.1708,0.171499997,0.1699,0.169200003,0.175799996,0.171000004,0.169400007,0.170900002,0.165399998
240405.7,36.9,0.164399996,0.177399993,0.171000004,0.177399993,0.173199996,0.168699995,0.171499997,0.168899998,0.171599999,0.171299994,0.171900004,0.165600002,0.1708,0.844799995,0.828299999,0.657000005,0.577099979,1.531200051,0.553900003,0.521300018,0.513999999,0.729900002,0.594099998,0.170599997,0.168099999,0.790099978,0.742500007,0.686200023,0.588400006,0.553499997,0.579999983,0.559000015,0.539300025,0.688799977,0.632300019,0.167799994,0.166700006,0.800100029,0.755100012,0.712700009,0.602999985,0.593599975,0.596800029,0.577400029,0.558000028,0.593500018,0.677399993,0.165700004,0.168400005,0.965399981,0.739799976,0.679499984,0.65140003,0.621900022,0.630200028,0.670700014,0.615800023,0.650399983,0.733299971,0.167500004,0.172900006,0.891799986,0.76639998,0.737900019,0.738399982,0.67869997,0.710099995,0.709800005,0.64410001,0.736899972,0.812900007,0.167899996,0.169100001,0.976700008,0.861699998,0.83920002,0.867999971,0.781599998,0.83950001,0.820900023,0.830500007,0.826600015,0.891600013,0.169400007,0.167099997,0.172800004,0.171900004,0.171700001,0.172499999,0.170699999,0.170000002,0.176499993,0.171499997,0.169400007,0.170699999,0.1655
241014.3,37.1,0.163399994,0.176899999,0.171000004,0.174199998,0.173199996,0.168099999,0.171000004,0.168699995,0.171399996,0.171399996,0.171299994,0.165199995,0.170200005,0.844200015,0.828700006,0.658200026,0.578499973,1.531299949,0.55339998,0.522400022,0.513999999,0.729600012,0.595200002,0.170200005,0.168500006,0.788999975,0.742699981,0.687900007,0.5898,0.554700017,0.579699993,0.559599996,0.539200008,0.691600025,0.634899974,0.167400002,0.167099997,0.804899991,0.758300006,0.712100029,0.604900002,0.594299972,0.597100019,0.578499973,0.558899999,0.597100019,0.678600013,0.166099995,0.168500006,0.968900025,0.740499973,0.679899991,0.652800024,0.623099983,0.630999982,0.670700014,0.615999997,0.652800024,0.736299992,0.167300001,0.173800007,0.89410001,0.767400026,0.738200009,0.739899993,0.678900003,0.710300028,0.710799992,0.643999994,0.739700019,0.81220001,0.168599993,0.169300005,0.978399992,0.863600016,0.840499997,0.869499981,0.782000005,0.841099977,0.822099984,0.832000017,0.830799997,0.89289999,0.169200003,0.167600006,0.173099995,0.171000004,0.171000004,0.171599999,0.170399994,0.169599995,0.177200004,0.171299994,0.170000002,0.170900002,0.165999994
241622.9,37.1,0.164199993,0.177300006,0.171200007,0.172299996,0.173700005,0.168500006,0.171700001,0.169200003,0.171599999,0.172099993,0.171700001,0.165999994,0.1708,0.848999977,0.832599998,0.660700023,0.57980001,1.531499982,0.55369997,0.522800028,0.514299989,0.731100023,0.596400023,0.1708,0.169,0.792299986,0.744499981,0.68900001,0.592400014,0.555499971,0.581499994,0.56099999,0.541599989,0.693099976,0.635900021,0.167699993,0.167400002,0.807200015,0.760800004,0.716099977,0.606599987,0.596499979,0.599399984,0.58039999,0.559800029,0.595000029,0.680199981,0.166299999,0.168799996,0.972800016,0.743799984,0.682399988,0.654100001,0.624599993,0.633099973,0.672699988,0.617200017,0.653199971,0.736199975,0.167999998,0.172700003,0.897899985,0.770200014,0.741100013,0.741699994,0.681299984,0.711499989,0.713,0.646499991,0.7421,0.815400004,0.168200001,0.169699997,0.982200027,0.865199983,0.843100011,0.871900022,0.784300029,0.843800008,0.823499978,0.834100008,0.830500007,0.89380002,0.169400007,0.167199999,0.174400002,0.172199994,0.171700001,0.172099993,0.170900002,0.170499995,0.175899997,0.172099993,0.1699,0.170699999,0.166099995
242231.5,37.3,0.164800003,0.177200004,0.171399996,0.172499999,0.173899993,0.169499993,0.172700003,0.1699,0.172600001,0.171700001,0.171800002,0.165900007,0.171100006,0.848399997,0.833000004,0.659699976,0.579400003,1.532099962,0.554499984,0.523599982,0.516200006,0.731999993,0.5977,0.171299994,0.170100003,0.795400023,0.747200012,0.689700007,0.591499984,0.556400001,0.582499981,0.560299993,0.541499972,0.694599986,0.638199985,0.168899998,0.167699993,0.806400001,0.760100007,0.716899991,0.606999993,0.596700013,0.600199997,0.58039999,0.560100019,0.596499979,0.680800021,0.167199999,0.169200003,0.974799991,0.745000005,0.684499979,0.654699981,0.62650001,0.634000003,0.673600018,0.619000018,0.654699981,0.737500012,0.167699993,0.174700007,0.898599982,0.771000028,0.74150002,0.743900001,0.682600021,0.713,0.713999987,0.646600008,0.743300021,0.818000019,0.169100001,0.170100003,0.984600008,0.868600011,0.845399976,0.875800014,0.786899984,0.846099973,0.828499973,0.838400006,0.833400011,0.899500012,0.169699997,0.167699993,0.174099997,0.172600001,0.172000006,0.172499999,0.171800002,0.171100006,0.177599996,0.172299996,0.170100003,0.172099993,0.166899994
242840.1,36.9,0.164499998,0.177599996,0.171399996,0.1831,0.174199998,0.168400005,0.171900004,0.169300005,0.172299996,0.171200007,0.171299994,0.164800003,0.170200005,0.850600004,0.833100021,0.65990001,0.580600023,1.530599952,0.554799974,0.523599982,0.514699996,0.732599974,0.596400023,0.170499995,0.168799996,0.79400003,0.748899996,0.689300001,0.593200028,0.555700004,0.581499994,0.560699999,0.540600002,0.693499982,0.634800017,0.167999998,0.167500004,0.806500018,0.762600005,0.716400027,0.607200027,0.596599996,0.600399971,0.580900013,0.559000015,0.595300019,0.67930001,0.166800007,0.167999998,0.974900007,0.745000005,0.683799982,0.655399978,0.624800026,0.634000003,0.673399985,0.619499981,0.654600024,0.738200009,0.167500004,0.173700005,0.900600016,0.772199988,0.742699981,0.743300021,0.681400001,0.712499976,0.71359998,0.646200001,0.743300021,0.817200005,0.168200001,0.1699,0.983399987,0.867999971,0.845700026,0.874800026,0.787599981,0.846599996,0.828199983,0.839699984,0.834900022,0.898199975,0.168799996,0.167799994,0.172600001,0.172000006,0.171900004,0.172499999,0.170599997,0.170399994,0.176499993,0.171800002,0.170499995,0.171299994,0.165399998
