Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
216303.9,37.3,0.151999995,0.151600003,0.151999995,0.147499993,0.153099999,0.157100007,0.152199998,0.150999993,0.152899995,0.156499997,0.155599996,0.1558,0.150299996,0.156200007,0.201199993,0.182600006,0.164100006,0.194700003,0.195299998,0.151600003,0.193800002,0.183699995,0.157399997,0.151199996,0.148499995,0.154699996,0.203899994,0.187999994,0.162900001,0.194800004,0.196099997,0.152899995,0.194100007,0.186499998,0.159099996,0.149599999,0.152400002,0.1567,0.208800003,0.189600006,0.164499998,0.197400004,0.198599994,0.152199998,0.198100001,0.190400004,0.193800002,0.151199996,0.149200007,0.214000002,0.158999994,0.199699998,0.198599994,0.158600003,0.195199996,0.185900003,0.154200003,0.196199998,0.188899994,0.153799996,0.149000004,0.211899996,0.156900004,0.200900003,0.202099994,0.159799993,0.197699994,0.191599995,0.156499997,0.200800002,0.205400005,0.148699999,0.147699997,0.207100004,0.155599996,0.198300004,0.200399995,0.161599994,0.196400002,0.1972,0.155499995,0.198200002,0.203700006,0.148900002,0.156000003,0.151800007,0.149800003,0.150199994,0.150099993,0.146500006,0.146799996,0.152799994,0.147100002,0.144199997,0.144700006,0.148399994
216921.9,37.4,0.152099997,0.151999995,0.151700005,0.147599995,0.152700007,0.156499997,0.1523,0.150900006,0.152799994,0.158299997,0.155699998,0.155100003,0.150000006,0.156100005,0.201100007,0.182699993,0.163800001,0.194600001,0.194499999,0.151899993,0.194100007,0.183400005,0.157499999,0.1505,0.148800001,0.154699996,0.203299999,0.187900007,0.163200006,0.194499999,0.1954,0.152999997,0.194299996,0.185800001,0.158399999,0.149700001,0.151600003,0.156499997,0.208499998,0.189899996,0.164700001,0.197300002,0.197699994,0.151700005,0.197099999,0.190300003,0.194000006,0.151299998,0.148900002,0.213799998,0.159199998,0.199599996,0.198599994,0.158299997,0.1954,0.185599998,0.153999999,0.195700005,0.188500002,0.153300002,0.148399994,0.212099999,0.157000005,0.2007,0.202399999,0.159400001,0.196899995,0.191100001,0.1567,0.201000005,0.205400005,0.148100004,0.147200003,0.207800001,0.155300006,0.197699994,0.200299993,0.161899999,0.196199998,0.197300002,0.156399995,0.197999999,0.204099998,0.149399996,0.155599996,0.152199998,0.150299996,0.150299996,0.150000006,0.146300003,0.147300005,0.152700007,0.146899998,0.144099995,0.144600004,0.148300007
217540,37,0.152799994,0.152199998,0.152400002,0.147799999,0.152999997,0.157399997,0.152700007,0.151899993,0.153699994,0.158600003,0.156399995,0.156000003,0.150199994,0.156200007,0.202399999,0.183599994,0.164299995,0.195600003,0.195600003,0.152799994,0.194499999,0.184400007,0.158600003,0.151800007,0.150299996,0.155100003,0.204500005,0.189199999,0.163900003,0.1954,0.197099999,0.153799996,0.1954,0.187600002,0.159199998,0.1505,0.153300002,0.157900006,0.209600002,0.190699995,0.1655,0.198100001,0.199200004,0.152700007,0.198100001,0.191200003,0.194499999,0.152099997,0.149399996,0.215200007,0.159500003,0.2007,0.199399993,0.158899993,0.196600005,0.186399996,0.155200005,0.196700007,0.189500004,0.154699996,0.149700001,0.212799996,0.157499999,0.201399997,0.203199998,0.160500005,0.197899997,0.192100003,0.157600001,0.2016,0.205699995,0.149700001,0.148399994,0.2086,0.156200007,0.198400006,0.201700002,0.162900001,0.197500005,0.197899997,0.157399997,0.199399993,0.204500005,0.149900004,0.156100005,0.151800007,0.150399998,0.1514,0.150900006,0.147499993,0.147699997,0.152999997,0.147300005,0.145400003,0.145699993,0.149200007
218158,36.9,0.151700005,0.151899993,0.152199998,0.147499993,0.152899995,0.157000005,0.152099997,0.1514,0.153500006,0.157199994,0.155300006,0.155200005,0.150099993,0.155900002,0.201700002,0.182600006,0.163399994,0.195099995,0.194900006,0.1523,0.194800004,0.183699995,0.157100007,0.150700003,0.148900002,0.154300004,0.203700006,0.188299999,0.162799999,0.194700003,0.195899993,0.153300002,0.193700001,0.186299995,0.158600003,0.149200007,0.152199998,0.156800002,0.208499998,0.189700007,0.164800003,0.197500005,0.198100001,0.152400002,0.197099999,0.190500006,0.194199994,0.151600003,0.148200005,0.213400006,0.158999994,0.199300006,0.198300004,0.158299997,0.195099995,0.186299995,0.153899997,0.195999995,0.188800007,0.153300002,0.148599997,0.212500006,0.157000005,0.2007,0.202299997,0.159299999,0.197699994,0.191599995,0.155900002,0.2007,0.205599993,0.148399994,0.1479,0.207800001,0.155699998,0.197500005,0.200399995,0.162499994,0.195800006,0.197699994,0.156100005,0.198500007,0.203299999,0.149100006,0.155000001,0.153099999,0.150000006,0.150800005,0.149800003,0.146300003,0.146599993,0.151999995,0.146500006,0.144299999,0.144600004,0.148900002
218776,37.4,0.151800007,0.151899993,0.152400002,0.148000002,0.152799994,0.156599998,0.152500004,0.151500002,0.152999997,0.157700002,0.155599996,0.155900002,0.150299996,0.155599996,0.201399997,0.182500005,0.163399994,0.195099995,0.195299998,0.151299998,0.194499999,0.183599994,0.157499999,0.151199996,0.149599999,0.154499993,0.203400001,0.188600004,0.163499996,0.194800004,0.195600003,0.152899995,0.194199994,0.186199993,0.158099994,0.149299994,0.152500004,0.157000005,0.208399996,0.189700007,0.164800003,0.197600007,0.197999999,0.151500002,0.1972,0.190599993,0.193800002,0.152099997,0.148800001,0.213699996,0.159400001,0.200000003,0.198400006,0.157800004,0.195299998,0.186199993,0.154300004,0.196099997,0.188500002,0.153799996,0.148499995,0.212099999,0.156900004,0.200399995,0.202299997,0.159600005,0.197300002,0.1919,0.156900004,0.2007,0.205300003,0.148900002,0.148300007,0.207200006,0.1558,0.1972,0.200599998,0.162200004,0.195899993,0.197400004,0.156599998,0.197600007,0.203500003,0.149700001,0.155699998,0.151500002,0.149900004,0.151500002,0.1505,0.146599993,0.147699997,0.1523,0.147100002,0.144299999,0.144800007,0.149299994
219394,37,0.151099995,0.151600003,0.151800007,0.147499993,0.152500004,0.156800002,0.151800007,0.151299998,0.152799994,0.157100007,0.155699998,0.155300006,0.149599999,0.155599996,0.200900003,0.1822,0.163299993,0.194499999,0.195099995,0.151700005,0.194499999,0.183799997,0.157199994,0.150700003,0.148900002,0.154599994,0.203600004,0.1884,0.163200006,0.194199994,0.195600003,0.152999997,0.193900004,0.186000004,0.158800006,0.149000004,0.152099997,0.156900004,0.2086,0.189500004,0.164499998,0.197400004,0.197999999,0.151899993,0.196500003,0.190099999,0.193900004,0.150800005,0.148100004,0.213300005,0.159199998,0.199399993,0.198200002,0.158099994,0.1954,0.186199993,0.154300004,0.195700005,0.188199997,0.153699994,0.148100004,0.211799994,0.156800002,0.2007,0.202199996,0.159700006,0.197099999,0.191699997,0.156499997,0.200599998,0.205300003,0.148399994,0.147699997,0.207200006,0.155100003,0.197600007,0.200299993,0.162300006,0.195800006,0.196999997,0.156399995,0.197899997,0.203199998,0.148800001,0.154899999,0.157399997,0.150600001,0.150600001,0.150000006,0.146400005,0.146799996,0.152700007,0.146699995,0.144400001,0.144999996,0.148900002
220012,36.9,0.152099997,0.151999995,0.152500004,0.147499993,0.152799994,0.157100007,0.152400002,0.151299998,0.153400004,0.157600001,0.155900002,0.156200007,0.150099993,0.156299993,0.201100007,0.182699993,0.164000005,0.194800004,0.194800004,0.152500004,0.194199994,0.183799997,0.157600001,0.1514,0.149800003,0.154400006,0.203899994,0.188199997,0.164000005,0.195099995,0.1963,0.153099999,0.194000006,0.186399996,0.158099994,0.149800003,0.152500004,0.157600001,0.208800003,0.189899996,0.164800003,0.196700007,0.197999999,0.152199998,0.196999997,0.190500006,0.193700001,0.151299998,0.148399994,0.214000002,0.158999994,0.199499995,0.198500007,0.158700004,0.195700005,0.186000004,0.154200003,0.196700007,0.188899994,0.153899997,0.149000004,0.211999997,0.157700002,0.200900003,0.202700004,0.160300002,0.197500005,0.191699997,0.157000005,0.201000005,0.205300003,0.149100006,0.148200005,0.207800001,0.155499995,0.197699994,0.201199993,0.162599996,0.196099997,0.197699994,0.156800002,0.197799996,0.2042,0.150000006,0.155599996,0.152700007,0.150299996,0.151099995,0.151099995,0.147,0.147200003,0.151999995,0.147200003,0.144899994,0.145500004,0.149100006
220630,37.1,0.1514,0.151800007,0.151800007,0.147100002,0.152700007,0.157199994,0.151899993,0.151600003,0.153099999,0.157000005,0.155599996,0.155599996,0.150000006,0.155900002,0.201399997,0.182500005,0.163800001,0.194900006,0.194700003,0.1523,0.194299996,0.183799997,0.157499999,0.151199996,0.149000004,0.155100003,0.203500003,0.1884,0.162900001,0.194299996,0.195800006,0.152799994,0.193800002,0.186299995,0.158399999,0.149399996,0.151999995,0.156499997,0.2086,0.189199999,0.165199995,0.197400004,0.198500007,0.1523,0.197500005,0.190500006,0.193800002,0.151899993,0.148300007,0.213499993,0.158600003,0.199300006,0.198899999,0.157800004,0.1954,0.186000004,0.154300004,0.195700005,0.188800007,0.153600007,0.148599997,0.212400004,0.1567,0.201100007,0.202600002,0.159700006,0.1972,0.191300005,0.156599998,0.201000005,0.204899997,0.148599997,0.147300005,0.208100006,0.155200005,0.197500005,0.200399995,0.162499994,0.195999995,0.196799994,0.1567,0.197899997,0.203299999,0.149499997,0.155699998,0.151800007,0.150399998,0.150900006,0.150099993,0.146200001,0.146799996,0.1523,0.146799996,0.144500002,0.144999996,0.148399994
221248,37.2,0.152700007,0.152500004,0.152999997,0.148100004,0.153300002,0.158099994,0.152700007,0.152400002,0.153899997,0.159199998,0.156299993,0.156399995,0.150800005,0.157100007,0.201900005,0.1831,0.1646,0.195500001,0.195800006,0.152899995,0.194499999,0.184400007,0.158800006,0.1523,0.150099993,0.155499995,0.204400003,0.189600006,0.163900003,0.196400002,0.196700007,0.153999999,0.194700003,0.1875,0.159600005,0.150399998,0.153099999,0.157399997,0.209800005,0.190599993,0.165999994,0.198500007,0.199100003,0.153200001,0.197600007,0.191699997,0.195099995,0.152700007,0.149800003,0.214599997,0.159199998,0.200900003,0.199499995,0.158800006,0.196400002,0.186800003,0.155300006,0.197099999,0.189099997,0.154400006,0.150099993,0.213200003,0.158199996,0.202000007,0.203400001,0.160699993,0.198500007,0.192300007,0.158099994,0.202399999,0.206300005,0.149800003,0.148499995,0.208100006,0.157100007,0.199100003,0.201499999,0.163299993,0.197300002,0.198300004,0.157499999,0.199200004,0.204600006,0.150099993,0.156299993,0.153300002,0.150800005,0.151700005,0.151500002,0.1479,0.1479,0.153899997,0.148000002,0.145199999,0.146400005,0.149299994
221866,37,0.151899993,0.151899993,0.1523,0.1479,0.152999997,0.157000005,0.152400002,0.151800007,0.153600007,0.158299997,0.155699998,0.155599996,0.150900006,0.156000003,0.201399997,0.182600006,0.164199993,0.194499999,0.194900006,0.152500004,0.194299996,0.184300005,0.158099994,0.151500002,0.149599999,0.154799998,0.203199998,0.188500002,0.163800001,0.194700003,0.195600003,0.152799994,0.194100007,0.186000004,0.158399999,0.149299994,0.151600003,0.157100007,0.208299994,0.189199999,0.164700001,0.197099999,0.198300004,0.152400002,0.197099999,0.190500006,0.193599999,0.151899993,0.148800001,0.213400006,0.158600003,0.200100005,0.198200002,0.158500001,0.194900006,0.186100006,0.154300004,0.1963,0.190300003,0.154799998,0.149000004,0.212200001,0.157499999,0.2007,0.202500001,0.159899995,0.197099999,0.191799998,0.157299995,0.201100007,0.206200004,0.149900004,0.148000002,0.208000004,0.1558,0.197600007,0.201499999,0.162300006,0.196400002,0.197400004,0.156499997,0.197899997,0.203099996,0.149399996,0.155300006,0.163000003,0.149900004,0.1514,0.150399998,0.146500006,0.147,0.152799994,0.146899998,0.145099998,0.145099998,0.148599997
222484,37.5,0.151600003,0.151299998,0.151600003,0.146899998,0.152199998,0.156299993,0.151700005,0.151099995,0.152500004,0.156399995,0.154799998,0.155000001,0.149399996,0.156000003,0.200399995,0.181799993,0.163100004,0.194299996,0.194399998,0.151899993,0.193800002,0.182799995,0.157000005,0.150600001,0.148800001,0.153899997,0.202800006,0.187600002,0.162599996,0.194299996,0.195199996,0.152500004,0.193800002,0.185499996,0.157900006,0.148699999,0.151500002,0.156599998,0.208199993,0.188600004,0.164399996,0.196400002,0.197899997,0.151800007,0.1963,0.190300003,0.193100005,0.150999993,0.147499993,0.213,0.158000007,0.198899999,0.197899997,0.157900006,0.194600001,0.185399994,0.154100001,0.195299998,0.187800005,0.153099999,0.148399994,0.211400002,0.157000005,0.1998,0.201100007,0.159500003,0.196500003,0.190899998,0.156499997,0.1998,0.204699993,0.147599995,0.147400007,0.207000002,0.154799998,0.1972,0.200000003,0.161799997,0.195299998,0.196400002,0.1558,0.197099999,0.202800006,0.149499997,0.155300006,0.166099995,0.149900004,0.150600001,0.149499997,0.145899996,0.146300003,0.151299998,0.1461,0.143800005,0.144299999,0.148200005
223102,37,0.150900006,0.150900006,0.151199996,0.1461,0.151700005,0.156200007,0.151099995,0.150399998,0.1523,0.157000005,0.154599994,0.153899997,0.148399994,0.154699996,0.199200004,0.180899993,0.161599994,0.193100005,0.192699999,0.150299996,0.192200005,0.181500003,0.156100005,0.149800003,0.148000002,0.152999997,0.202000007,0.186700001,0.161599994,0.193200007,0.194000006,0.151500002,0.192200005,0.185299993,0.1567,0.1479,0.150900006,0.155300006,0.206499994,0.187700003,0.163299993,0.195700005,0.196400002,0.150199994,0.195199996,0.188800007,0.192300007,0.150299996,0.147499993,0.211999997,0.157399997,0.197899997,0.196199998,0.156800002,0.194100007,0.184499994,0.152999997,0.194100007,0.186800003,0.152199998,0.147300005,0.210299999,0.155900002,0.199399993,0.201100007,0.158299997,0.195999995,0.189899996,0.155499995,0.198799998,0.203999996,0.147799999,0.146599993,0.205799997,0.154300004,0.195899993,0.198699996,0.160500005,0.194399998,0.196099997,0.155200005,0.196199998,0.201900005,0.147699997,0.153799996,0.177000001,0.148800001,0.149900004,0.148900002,0.144999996,0.145500004,0.151500002,0.145300001,0.143000007,0.143000007,0.147200003
223720,37,0.151600003,0.151299998,0.151600003,0.146500006,0.152099997,0.1567,0.1514,0.150700003,0.152500004,0.1567,0.154599994,0.154899999,0.149299994,0.154799998,0.199200004,0.181799993,0.162699997,0.193700001,0.193700001,0.151700005,0.193499997,0.182699993,0.156599998,0.150399998,0.148200005,0.153799996,0.202500001,0.187399998,0.162200004,0.193900004,0.195500001,0.152199998,0.192200005,0.185100004,0.157800004,0.148800001,0.151800007,0.156399995,0.207200006,0.1884,0.164100006,0.196600005,0.197400004,0.151299998,0.195600003,0.189500004,0.192900002,0.150600001,0.148200005,0.212799996,0.157900006,0.198899999,0.197300002,0.157499999,0.194499999,0.185200006,0.153600007,0.194499999,0.187800005,0.153099999,0.148000002,0.211300001,0.155900002,0.199699998,0.201100007,0.159199998,0.1963,0.190500006,0.156000003,0.199300006,0.204300001,0.148300007,0.146699995,0.206599995,0.155200005,0.1963,0.199599996,0.161500007,0.195099995,0.196500003,0.155699998,0.196999997,0.202600002,0.149100006,0.155100003,0.172099993,0.149499997,0.150900006,0.149700001,0.145899996,0.146599993,0.151600003,0.146599993,0.144099995,0.143999994,0.148599997
224338.1,37.1,0.151800007,0.151500002,0.151800007,0.147200003,0.152999997,0.156599998,0.152500004,0.151299998,0.153200001,0.157700002,0.155900002,0.155300006,0.149800003,0.156100005,0.200299993,0.181999996,0.163499996,0.194199994,0.193800002,0.151700005,0.193800002,0.182999998,0.157299995,0.150999993,0.149000004,0.154100001,0.202399999,0.188099995,0.163000003,0.193900004,0.1954,0.152799994,0.193599999,0.185800001,0.158199996,0.148699999,0.152099997,0.157299995,0.207900003,0.188600004,0.165000007,0.196600005,0.198100001,0.151600003,0.196199998,0.190099999,0.193200007,0.151899993,0.148800001,0.213100001,0.158800006,0.198599994,0.198100001,0.158199996,0.194299996,0.185499996,0.154400006,0.194999993,0.188600004,0.153099999,0.149200007,0.211700007,0.156299993,0.200399995,0.202000007,0.159500003,0.196899995,0.190699995,0.156399995,0.200399995,0.204699993,0.148300007,0.147400007,0.207499996,0.155599996,0.196899995,0.199900001,0.162400007,0.195099995,0.196600005,0.156299993,0.197300002,0.203099996,0.149599999,0.155499995,0.168200001,0.149599999,0.151099995,0.150299996,0.146300003,0.146599993,0.152400002,0.146799996,0.144400001,0.144800007,0.148300007
224956.1,37,0.151500002,0.151899993,0.151899993,0.147,0.152199998,0.156499997,0.151700005,0.151700005,0.152700007,0.1567,0.155599996,0.154699996,0.149399996,0.155100003,0.200299993,0.181999996,0.163100004,0.194100007,0.194000006,0.151500002,0.193200007,0.182600006,0.157399997,0.150600001,0.148200005,0.154200003,0.202600002,0.187900007,0.163399994,0.194199994,0.195199996,0.152500004,0.193000004,0.185599998,0.157299995,0.148900002,0.151999995,0.156399995,0.207599998,0.188800007,0.1646,0.1963,0.197099999,0.151299998,0.195899993,0.189600006,0.193200007,0.151099995,0.148599997,0.213,0.158199996,0.198699996,0.197300002,0.158000007,0.194299996,0.185200006,0.154300004,0.195099995,0.187999994,0.153400004,0.148000002,0.211199999,0.156499997,0.200000003,0.2016,0.158800006,0.196600005,0.190699995,0.156599998,0.199699998,0.204699993,0.148200005,0.147300005,0.206699997,0.155399993,0.196500003,0.1998,0.161799997,0.194800004,0.196099997,0.156200007,0.196999997,0.202600002,0.149000004,0.154599994,0.170599997,0.149200007,0.1505,0.149700001,0.146400005,0.146500006,0.151899993,0.145999998,0.144400001,0.143999994,0.148100004
225574.1,37.1,0.151800007,0.151700005,0.1514,0.147100002,0.151899993,0.1567,0.151899993,0.150999993,0.152899995,0.157299995,0.155300006,0.154899999,0.149499997,0.155100003,0.1998,0.181199998,0.163399994,0.193399996,0.193700001,0.151600003,0.1928,0.182799995,0.157600001,0.150000006,0.148499995,0.154200003,0.202500001,0.1875,0.162499994,0.193399996,0.195299998,0.152600005,0.192699999,0.185900003,0.158199996,0.148800001,0.151999995,0.156800002,0.207699999,0.188600004,0.164499998,0.196199998,0.197300002,0.1514,0.195600003,0.189500004,0.1928,0.150999993,0.148000002,0.213400006,0.158000007,0.198699996,0.197400004,0.158199996,0.194800004,0.185399994,0.154400006,0.194800004,0.187700003,0.153400004,0.148200005,0.211500004,0.156599998,0.199599996,0.202000007,0.158899993,0.1963,0.190799996,0.156399995,0.199699998,0.204500005,0.148200005,0.147300005,0.206900001,0.155200005,0.197099999,0.200100005,0.162100002,0.195299998,0.196400002,0.155900002,0.196899995,0.202500001,0.148800001,0.155100003,0.168200001,0.149900004,0.150999993,0.150199994,0.1461,0.146500006,0.151899993,0.146300003,0.144299999,0.144500002,0.148300007
226192.1,37,0.151500002,0.151800007,0.151700005,0.147400007,0.1523,0.156000003,0.151299998,0.150199994,0.152799994,0.157000005,0.154599994,0.154799998,0.149399996,0.155499995,0.199699998,0.181600004,0.163100004,0.193499997,0.192699999,0.151199996,0.193200007,0.182600006,0.157499999,0.150299996,0.148800001,0.153699994,0.201800004,0.187900007,0.162300006,0.193599999,0.194299996,0.152600005,0.192900002,0.185399994,0.158199996,0.148900002,0.151899993,0.156100005,0.207300007,0.187999994,0.163800001,0.196099997,0.1963,0.151600003,0.195500001,0.189400002,0.193100005,0.151099995,0.147799999,0.212500006,0.158099994,0.197699994,0.1972,0.157100007,0.193700001,0.185100004,0.153899997,0.194000006,0.187199995,0.152999997,0.148499995,0.210800007,0.156399995,0.199699998,0.201100007,0.158899993,0.196600005,0.190899998,0.156399995,0.199900001,0.203299999,0.148200005,0.147,0.206200004,0.154799998,0.1963,0.199900001,0.161799997,0.194600001,0.196400002,0.155699998,0.196799994,0.202199996,0.148800001,0.154899999,0.164199993,0.149499997,0.149900004,0.149499997,0.146200001,0.146400005,0.152199998,0.146300003,0.144400001,0.144099995,0.148499995
